673.1,1.61E+03,3.60E+04,1.54E+03,4.38E+03,1.73E+03,4.59E+03,1.56E+03,4.89E+03,1.49E+03,3.54E+03,1.50E+03,4.43E+03,1.58E+03,5.44E+03,1.48E+03,4.58E+03,1.50E+03,3.94E+03,1.49E+03,4.79E+03,1.48E+03,5.80E+03,1.51E+03,4.64E+03,1.49E+03,5.19E+03,1.59E+03,5.01E+03,1.48E+03,5.18E+03,1.48E+03,5.22E+03,1.48E+03,5.76E+03,1.50E+03,5.11E+03,1.40E+03,4.14E+03,1.84E+03,5.67E+03,1.50E+03,4.68E+03,1.64E+03,4.78E+03,1.51E+03,4.80E+03,1.70E+03,3.60E+04,1.40E+03,4.50E+03,1.40E+03,4.14E+03,1.51E+03,4.66E+03,1.42E+03,4.58E+03,1.37E+03,4.66E+03,1.45E+03,4.59E+03,1.49E+03,4.92E+03,1.38E+03,3.94E+03,1.42E+03
675,1.61E+03,3.64E+04,1.54E+03,4.42E+03,1.73E+03,4.61E+03,1.56E+03,4.91E+03,1.50E+03,3.55E+03,1.50E+03,4.46E+03,1.57E+03,5.46E+03,1.48E+03,4.60E+03,1.50E+03,3.95E+03,1.49E+03,4.81E+03,1.48E+03,5.81E+03,1.51E+03,4.66E+03,1.49E+03,5.21E+03,1.59E+03,5.02E+03,1.48E+03,5.21E+03,1.49E+03,5.25E+03,1.48E+03,5.77E+03,1.50E+03,5.12E+03,1.41E+03,4.16E+03,1.84E+03,5.69E+03,1.50E+03,4.69E+03,1.64E+03,4.80E+03,1.51E+03,4.82E+03,1.70E+03,3.65E+04,1.39E+03,4.53E+03,1.40E+03,4.17E+03,1.51E+03,4.67E+03,1.42E+03,4.59E+03,1.37E+03,4.69E+03,1.45E+03,4.60E+03,1.49E+03,4.95E+03,1.38E+03,3.96E+03,1.42E+03
677,1.61E+03,3.68E+04,1.55E+03,4.47E+03,1.73E+03,4.65E+03,1.56E+03,4.94E+03,1.50E+03,3.58E+03,1.50E+03,4.49E+03,1.57E+03,5.50E+03,1.48E+03,4.63E+03,1.50E+03,3.98E+03,1.49E+03,4.85E+03,1.47E+03,5.85E+03,1.51E+03,4.69E+03,1.49E+03,5.24E+03,1.59E+03,5.04E+03,1.49E+03,5.25E+03,1.48E+03,5.29E+03,1.48E+03,5.81E+03,1.51E+03,5.16E+03,1.41E+03,4.20E+03,1.84E+03,5.73E+03,1.50E+03,4.73E+03,1.64E+03,4.83E+03,1.51E+03,4.85E+03,1.70E+03,3.69E+04,1.40E+03,4.57E+03,1.41E+03,4.22E+03,1.51E+03,4.69E+03,1.42E+03,4.62E+03,1.37E+03,4.73E+03,1.46E+03,4.63E+03,1.49E+03,5.00E+03,1.39E+03,4.00E+03,1.42E+03
678.9,1.61E+03,3.72E+04,1.55E+03,4.54E+03,1.72E+03,4.70E+03,1.55E+03,5.00E+03,1.50E+03,3.61E+03,1.50E+03,4.54E+03,1.57E+03,5.55E+03,1.48E+03,4.68E+03,1.50E+03,4.02E+03,1.50E+03,4.89E+03,1.47E+03,5.92E+03,1.51E+03,4.74E+03,1.49E+03,5.30E+03,1.59E+03,5.10E+03,1.48E+03,5.31E+03,1.49E+03,5.34E+03,1.48E+03,5.88E+03,1.50E+03,5.21E+03,1.41E+03,4.24E+03,1.84E+03,5.79E+03,1.49E+03,4.78E+03,1.64E+03,4.88E+03,1.51E+03,4.91E+03,1.70E+03,3.73E+04,1.40E+03,4.61E+03,1.41E+03,4.27E+03,1.51E+03,4.75E+03,1.42E+03,4.67E+03,1.37E+03,4.77E+03,1.45E+03,4.68E+03,1.49E+03,5.05E+03,1.38E+03,4.04E+03,1.42E+03
680.8,1.61E+03,3.76E+04,1.55E+03,4.61E+03,1.73E+03,4.77E+03,1.56E+03,5.08E+03,1.50E+03,3.66E+03,1.50E+03,4.60E+03,1.58E+03,5.65E+03,1.48E+03,4.75E+03,1.50E+03,4.07E+03,1.49E+03,4.98E+03,1.47E+03,6.01E+03,1.51E+03,4.80E+03,1.49E+03,5.39E+03,1.59E+03,5.19E+03,1.48E+03,5.40E+03,1.49E+03,5.44E+03,1.48E+03,5.99E+03,1.50E+03,5.31E+03,1.41E+03,4.29E+03,1.85E+03,5.90E+03,1.50E+03,4.87E+03,1.65E+03,4.97E+03,1.51E+03,4.98E+03,1.70E+03,3.77E+04,1.40E+03,4.68E+03,1.41E+03,4.34E+03,1.51E+03,4.83E+03,1.42E+03,4.74E+03,1.37E+03,4.85E+03,1.46E+03,4.76E+03,1.49E+03,5.14E+03,1.39E+03,4.09E+03,1.42E+03
682.7,1.61E+03,3.80E+04,1.54E+03,4.70E+03,1.73E+03,4.86E+03,1.56E+03,5.21E+03,1.50E+03,3.72E+03,1.50E+03,4.69E+03,1.58E+03,5.79E+03,1.48E+03,4.84E+03,1.50E+03,4.15E+03,1.49E+03,5.08E+03,1.48E+03,6.16E+03,1.51E+03,4.90E+03,1.49E+03,5.51E+03,1.59E+03,5.33E+03,1.49E+03,5.53E+03,1.49E+03,5.56E+03,1.48E+03,6.14E+03,1.50E+03,5.44E+03,1.41E+03,4.37E+03,1.85E+03,6.04E+03,1.50E+03,4.99E+03,1.65E+03,5.09E+03,1.51E+03,5.09E+03,1.70E+03,3.81E+04,1.40E+03,4.77E+03,1.41E+03,4.43E+03,1.52E+03,4.96E+03,1.42E+03,4.85E+03,1.37E+03,4.95E+03,1.46E+03,4.87E+03,1.49E+03,5.26E+03,1.39E+03,4.17E+03,1.42E+03
684.6,1.60E+03,3.84E+04,1.55E+03,4.82E+03,1.73E+03,4.98E+03,1.56E+03,5.38E+03,1.50E+03,3.81E+03,1.50E+03,4.81E+03,1.58E+03,5.99E+03,1.48E+03,4.98E+03,1.50E+03,4.24E+03,1.49E+03,5.22E+03,1.47E+03,6.37E+03,1.51E+03,5.03E+03,1.49E+03,5.69E+03,1.59E+03,5.52E+03,1.48E+03,5.71E+03,1.49E+03,5.72E+03,1.48E+03,6.36E+03,1.50E+03,5.61E+03,1.41E+03,4.47E+03,1.85E+03,6.23E+03,1.50E+03,5.16E+03,1.65E+03,5.24E+03,1.51E+03,5.23E+03,1.68E+03,3.85E+04,1.39E+03,4.89E+03,1.41E+03,4.54E+03,1.52E+03,5.13E+03,1.42E+03,5.00E+03,1.37E+03,5.10E+03,1.46E+03,5.03E+03,1.49E+03,5.41E+03,1.38E+03,4.26E+03,1.42E+03
686.5,1.61E+03,3.87E+04,1.55E+03,4.98E+03,1.74E+03,5.16E+03,1.56E+03,5.61E+03,1.50E+03,3.94E+03,1.51E+03,4.96E+03,1.58E+03,6.24E+03,1.48E+03,5.17E+03,1.50E+03,4.39E+03,1.50E+03,5.41E+03,1.47E+03,6.64E+03,1.51E+03,5.21E+03,1.49E+03,5.92E+03,1.60E+03,5.77E+03,1.49E+03,5.94E+03,1.49E+03,5.93E+03,1.49E+03,6.64E+03,1.50E+03,5.86E+03,1.41E+03,4.60E+03,1.85E+03,6.49E+03,1.51E+03,5.39E+03,1.66E+03,5.45E+03,1.51E+03,5.42E+03,1.67E+03,3.88E+04,1.40E+03,5.06E+03,1.41E+03,4.68E+03,1.53E+03,5.37E+03,1.42E+03,5.22E+03,1.37E+03,5.30E+03,1.47E+03,5.24E+03,1.50E+03,5.62E+03,1.39E+03,4.39E+03,1.43E+03
688.4,1.60E+03,3.90E+04,1.55E+03,5.18E+03,1.75E+03,5.38E+03,1.56E+03,5.89E+03,1.50E+03,4.11E+03,1.50E+03,5.16E+03,1.58E+03,6.54E+03,1.48E+03,5.41E+03,1.50E+03,4.57E+03,1.50E+03,5.64E+03,1.48E+03,6.98E+03,1.51E+03,5.45E+03,1.50E+03,6.20E+03,1.60E+03,6.08E+03,1.49E+03,6.23E+03,1.49E+03,6.20E+03,1.49E+03,6.98E+03,1.51E+03,6.16E+03,1.41E+03,4.78E+03,1.86E+03,6.80E+03,1.51E+03,5.67E+03,1.67E+03,5.71E+03,1.51E+03,5.68E+03,1.66E+03,3.91E+04,1.40E+03,5.29E+03,1.41E+03,4.87E+03,1.54E+03,5.68E+03,1.43E+03,5.51E+03,1.37E+03,5.55E+03,1.48E+03,5.51E+03,1.50E+03,5.88E+03,1.39E+03,4.55E+03,1.43E+03
690.4,1.60E+03,3.93E+04,1.55E+03,5.45E+03,1.76E+03,5.67E+03,1.56E+03,6.22E+03,1.50E+03,4.35E+03,1.51E+03,5.42E+03,1.58E+03,6.90E+03,1.49E+03,5.71E+03,1.51E+03,4.82E+03,1.50E+03,5.94E+03,1.48E+03,7.38E+03,1.52E+03,5.75E+03,1.49E+03,6.55E+03,1.61E+03,6.44E+03,1.49E+03,6.57E+03,1.49E+03,6.51E+03,1.50E+03,7.38E+03,1.51E+03,6.53E+03,1.41E+03,5.02E+03,1.88E+03,7.15E+03,1.52E+03,6.00E+03,1.68E+03,6.02E+03,1.52E+03,6.00E+03,1.66E+03,3.94E+04,1.40E+03,5.59E+03,1.42E+03,5.12E+03,1.55E+03,6.04E+03,1.44E+03,5.87E+03,1.37E+03,5.88E+03,1.49E+03,5.84E+03,1.51E+03,6.21E+03,1.39E+03,4.77E+03,1.44E+03
692.3,1.60E+03,3.95E+04,1.55E+03,5.79E+03,1.79E+03,6.02E+03,1.56E+03,6.60E+03,1.50E+03,4.66E+03,1.51E+03,5.74E+03,1.59E+03,7.30E+03,1.49E+03,6.07E+03,1.52E+03,5.13E+03,1.50E+03,6.28E+03,1.48E+03,7.84E+03,1.52E+03,6.14E+03,1.50E+03,6.95E+03,1.63E+03,6.84E+03,1.50E+03,6.95E+03,1.50E+03,6.87E+03,1.51E+03,7.81E+03,1.52E+03,6.96E+03,1.41E+03,5.33E+03,1.92E+03,7.55E+03,1.53E+03,6.36E+03,1.71E+03,6.36E+03,1.53E+03,6.39E+03,1.66E+03,3.96E+04,1.40E+03,5.95E+03,1.42E+03,5.42E+03,1.57E+03,6.46E+03,1.44E+03,6.30E+03,1.37E+03,6.29E+03,1.50E+03,6.22E+03,1.52E+03,6.59E+03,1.40E+03,5.04E+03,1.45E+03
694.2,1.61E+03,3.97E+04,1.55E+03,6.19E+03,1.80E+03,6.42E+03,1.57E+03,6.99E+03,1.51E+03,5.03E+03,1.52E+03,6.13E+03,1.60E+03,7.72E+03,1.49E+03,6.50E+03,1.53E+03,5.48E+03,1.51E+03,6.67E+03,1.49E+03,8.35E+03,1.54E+03,6.57E+03,1.51E+03,7.39E+03,1.65E+03,7.27E+03,1.52E+03,7.38E+03,1.51E+03,7.27E+03,1.52E+03,8.28E+03,1.52E+03,7.44E+03,1.41E+03,5.71E+03,1.96E+03,7.96E+03,1.55E+03,6.76E+03,1.73E+03,6.76E+03,1.55E+03,6.83E+03,1.67E+03,3.98E+04,1.40E+03,6.38E+03,1.43E+03,5.79E+03,1.61E+03,6.93E+03,1.45E+03,6.79E+03,1.37E+03,6.76E+03,1.52E+03,6.65E+03,1.53E+03,7.01E+03,1.40E+03,5.36E+03,1.47E+03
696.1,1.61E+03,3.98E+04,1.55E+03,6.66E+03,1.82E+03,6.86E+03,1.57E+03,7.42E+03,1.50E+03,5.46E+03,1.52E+03,6.55E+03,1.61E+03,8.16E+03,1.50E+03,6.97E+03,1.54E+03,5.88E+03,1.52E+03,7.09E+03,1.49E+03,8.87E+03,1.54E+03,7.05E+03,1.52E+03,7.85E+03,1.67E+03,7.71E+03,1.52E+03,7.83E+03,1.52E+03,7.71E+03,1.53E+03,8.77E+03,1.53E+03,7.94E+03,1.41E+03,6.14E+03,1.99E+03,8.39E+03,1.57E+03,7.18E+03,1.76E+03,7.16E+03,1.56E+03,7.31E+03,1.67E+03,4.00E+04,1.40E+03,6.86E+03,1.44E+03,6.20E+03,1.63E+03,7.40E+03,1.46E+03,7.32E+03,1.38E+03,7.27E+03,1.53E+03,7.11E+03,1.55E+03,7.46E+03,1.41E+03,5.72E+03,1.49E+03
698,1.61E+03,3.99E+04,1.55E+03,7.16E+03,1.84E+03,7.33E+03,1.58E+03,7.85E+03,1.51E+03,5.93E+03,1.52E+03,7.00E+03,1.62E+03,8.61E+03,1.50E+03,7.47E+03,1.55E+03,6.31E+03,1.53E+03,7.55E+03,1.50E+03,9.41E+03,1.55E+03,7.57E+03,1.53E+03,8.32E+03,1.69E+03,8.16E+03,1.53E+03,8.30E+03,1.52E+03,8.15E+03,1.55E+03,9.24E+03,1.54E+03,8.47E+03,1.41E+03,6.61E+03,2.02E+03,8.82E+03,1.59E+03,7.61E+03,1.78E+03,7.59E+03,1.57E+03,7.81E+03,1.68E+03,4.00E+04,1.41E+03,7.38E+03,1.45E+03,6.65E+03,1.66E+03,7.89E+03,1.47E+03,7.86E+03,1.38E+03,7.82E+03,1.56E+03,7.57E+03,1.56E+03,7.92E+03,1.42E+03,6.11E+03,1.50E+03
699.9,1.61E+03,3.99E+04,1.56E+03,7.70E+03,1.85E+03,7.82E+03,1.58E+03,8.29E+03,1.51E+03,6.43E+03,1.52E+03,7.47E+03,1.63E+03,9.06E+03,1.50E+03,7.99E+03,1.56E+03,6.77E+03,1.53E+03,8.01E+03,1.50E+03,9.95E+03,1.56E+03,8.10E+03,1.54E+03,8.80E+03,1.71E+03,8.62E+03,1.54E+03,8.78E+03,1.53E+03,8.61E+03,1.56E+03,9.72E+03,1.56E+03,9.00E+03,1.41E+03,7.11E+03,2.05E+03,9.24E+03,1.61E+03,8.04E+03,1.80E+03,8.03E+03,1.59E+03,8.32E+03,1.69E+03,4.00E+04,1.41E+03,7.91E+03,1.46E+03,7.12E+03,1.69E+03,8.38E+03,1.48E+03,8.41E+03,1.38E+03,8.38E+03,1.57E+03,8.04E+03,1.57E+03,8.40E+03,1.43E+03,6.53E+03,1.52E+03
701.8,1.60E+03,3.99E+04,1.56E+03,8.25E+03,1.87E+03,8.31E+03,1.59E+03,8.75E+03,1.51E+03,6.95E+03,1.53E+03,7.95E+03,1.65E+03,9.51E+03,1.50E+03,8.53E+03,1.57E+03,7.23E+03,1.54E+03,8.50E+03,1.51E+03,1.05E+04,1.57E+03,8.65E+03,1.55E+03,9.28E+03,1.73E+03,9.07E+03,1.55E+03,9.26E+03,1.54E+03,9.07E+03,1.58E+03,1.02E+04,1.56E+03,9.51E+03,1.41E+03,7.63E+03,2.09E+03,9.66E+03,1.63E+03,8.47E+03,1.82E+03,8.48E+03,1.60E+03,8.84E+03,1.68E+03,4.00E+04,1.41E+03,8.46E+03,1.47E+03,7.60E+03,1.72E+03,8.87E+03,1.49E+03,8.95E+03,1.38E+03,8.94E+03,1.60E+03,8.51E+03,1.59E+03,8.88E+03,1.44E+03,6.95E+03,1.54E+03
703.7,1.61E+03,3.98E+04,1.56E+03,8.79E+03,1.89E+03,8.80E+03,1.60E+03,9.19E+03,1.52E+03,7.47E+03,1.54E+03,8.43E+03,1.65E+03,9.95E+03,1.51E+03,9.06E+03,1.59E+03,7.69E+03,1.55E+03,8.98E+03,1.52E+03,1.10E+04,1.58E+03,9.18E+03,1.56E+03,9.74E+03,1.76E+03,9.50E+03,1.56E+03,9.72E+03,1.55E+03,9.52E+03,1.61E+03,1.06E+04,1.57E+03,1.00E+04,1.42E+03,8.15E+03,2.13E+03,1.01E+04,1.66E+03,8.88E+03,1.86E+03,8.91E+03,1.62E+03,9.34E+03,1.69E+03,3.99E+04,1.42E+03,8.98E+03,1.48E+03,8.08E+03,1.77E+03,9.34E+03,1.51E+03,9.48E+03,1.38E+03,9.49E+03,1.62E+03,8.96E+03,1.60E+03,9.35E+03,1.46E+03,7.38E+03,1.57E+03
705.6,1.62E+03,3.97E+04,1.57E+03,9.33E+03,1.91E+03,9.29E+03,1.60E+03,9.63E+03,1.52E+03,7.98E+03,1.55E+03,8.90E+03,1.67E+03,1.04E+04,1.52E+03,9.59E+03,1.60E+03,8.15E+03,1.56E+03,9.47E+03,1.53E+03,1.14E+04,1.60E+03,9.70E+03,1.57E+03,1.02E+04,1.79E+03,9.93E+03,1.58E+03,1.02E+04,1.57E+03,9.96E+03,1.63E+03,1.11E+04,1.58E+03,1.05E+04,1.42E+03,8.67E+03,2.17E+03,1.05E+04,1.69E+03,9.29E+03,1.88E+03,9.35E+03,1.64E+03,9.83E+03,1.70E+03,3.99E+04,1.42E+03,9.50E+03,1.49E+03,8.56E+03,1.81E+03,9.79E+03,1.52E+03,9.98E+03,1.38E+03,1.00E+04,1.65E+03,9.40E+03,1.62E+03,9.80E+03,1.47E+03,7.81E+03,1.60E+03
707.4,1.62E+03,3.95E+04,1.57E+03,9.87E+03,1.93E+03,9.77E+03,1.61E+03,1.01E+04,1.53E+03,8.49E+03,1.56E+03,9.37E+03,1.69E+03,1.08E+04,1.52E+03,1.01E+04,1.62E+03,8.60E+03,1.57E+03,9.94E+03,1.53E+03,1.19E+04,1.61E+03,1.02E+04,1.59E+03,1.06E+04,1.82E+03,1.04E+04,1.59E+03,1.06E+04,1.58E+03,1.04E+04,1.65E+03,1.15E+04,1.60E+03,1.10E+04,1.42E+03,9.19E+03,2.22E+03,1.09E+04,1.72E+03,9.68E+03,1.91E+03,9.78E+03,1.67E+03,1.03E+04,1.71E+03,3.97E+04,1.42E+03,9.99E+03,1.51E+03,9.03E+03,1.85E+03,1.02E+04,1.53E+03,1.05E+04,1.38E+03,1.05E+04,1.68E+03,9.83E+03,1.64E+03,1.03E+04,1.49E+03,8.23E+03,1.63E+03
709.3,1.62E+03,3.94E+04,1.57E+03,1.04E+04,1.94E+03,1.02E+04,1.62E+03,1.05E+04,1.53E+03,8.99E+03,1.56E+03,9.82E+03,1.70E+03,1.12E+04,1.53E+03,1.06E+04,1.64E+03,9.04E+03,1.58E+03,1.04E+04,1.54E+03,1.23E+04,1.62E+03,1.07E+04,1.59E+03,1.10E+04,1.85E+03,1.08E+04,1.60E+03,1.10E+04,1.59E+03,1.08E+04,1.67E+03,1.19E+04,1.61E+03,1.14E+04,1.42E+03,9.69E+03,2.26E+03,1.12E+04,1.75E+03,1.00E+04,1.95E+03,1.02E+04,1.69E+03,1.08E+04,1.72E+03,3.96E+04,1.43E+03,1.05E+04,1.52E+03,9.49E+03,1.89E+03,1.06E+04,1.54E+03,1.09E+04,1.39E+03,1.10E+04,1.70E+03,1.02E+04,1.65E+03,1.07E+04,1.50E+03,8.65E+03,1.66E+03
711.2,1.62E+03,3.92E+04,1.57E+03,1.09E+04,1.96E+03,1.07E+04,1.63E+03,1.09E+04,1.54E+03,9.47E+03,1.57E+03,1.03E+04,1.71E+03,1.16E+04,1.53E+03,1.11E+04,1.66E+03,9.47E+03,1.60E+03,1.09E+04,1.55E+03,1.27E+04,1.63E+03,1.12E+04,1.61E+03,1.14E+04,1.87E+03,1.11E+04,1.62E+03,1.14E+04,1.60E+03,1.12E+04,1.70E+03,1.23E+04,1.62E+03,1.18E+04,1.42E+03,1.02E+04,2.28E+03,1.16E+04,1.78E+03,1.04E+04,1.97E+03,1.06E+04,1.70E+03,1.12E+04,1.72E+03,3.94E+04,1.43E+03,1.09E+04,1.54E+03,9.92E+03,1.93E+03,1.10E+04,1.56E+03,1.13E+04,1.39E+03,1.15E+04,1.73E+03,1.06E+04,1.66E+03,1.11E+04,1.52E+03,9.05E+03,1.68E+03
713.1,1.62E+03,3.89E+04,1.58E+03,1.14E+04,1.96E+03,1.11E+04,1.63E+03,1.13E+04,1.54E+03,9.94E+03,1.57E+03,1.07E+04,1.72E+03,1.20E+04,1.54E+03,1.16E+04,1.66E+03,9.87E+03,1.60E+03,1.13E+04,1.55E+03,1.31E+04,1.63E+03,1.16E+04,1.62E+03,1.18E+04,1.88E+03,1.15E+04,1.62E+03,1.18E+04,1.60E+03,1.15E+04,1.71E+03,1.26E+04,1.62E+03,1.22E+04,1.42E+03,1.07E+04,2.28E+03,1.19E+04,1.80E+03,1.07E+04,1.97E+03,1.10E+04,1.70E+03,1.16E+04,1.71E+03,3.91E+04,1.43E+03,1.13E+04,1.54E+03,1.03E+04,1.95E+03,1.14E+04,1.55E+03,1.17E+04,1.39E+03,1.19E+04,1.74E+03,1.10E+04,1.67E+03,1.15E+04,1.53E+03,9.44E+03,1.70E+03
715,1.62E+03,3.87E+04,1.58E+03,1.18E+04,1.93E+03,1.15E+04,1.63E+03,1.16E+04,1.54E+03,1.04E+04,1.56E+03,1.11E+04,1.70E+03,1.23E+04,1.54E+03,1.20E+04,1.66E+03,1.03E+04,1.60E+03,1.17E+04,1.55E+03,1.34E+04,1.63E+03,1.21E+04,1.61E+03,1.21E+04,1.86E+03,1.18E+04,1.62E+03,1.22E+04,1.60E+03,1.19E+04,1.70E+03,1.29E+04,1.61E+03,1.25E+04,1.43E+03,1.11E+04,2.23E+03,1.21E+04,1.79E+03,1.10E+04,1.94E+03,1.13E+04,1.69E+03,1.19E+04,1.68E+03,3.89E+04,1.43E+03,1.17E+04,1.54E+03,1.07E+04,1.94E+03,1.17E+04,1.55E+03,1.21E+04,1.39E+03,1.24E+04,1.72E+03,1.13E+04,1.64E+03,1.18E+04,1.53E+03,9.81E+03,1.69E+03
716.9,1.61E+03,3.84E+04,1.57E+03,1.23E+04,1.89E+03,1.19E+04,1.62E+03,1.20E+04,1.54E+03,1.08E+04,1.56E+03,1.14E+04,1.68E+03,1.27E+04,1.53E+03,1.24E+04,1.65E+03,1.06E+04,1.59E+03,1.21E+04,1.54E+03,1.37E+04,1.61E+03,1.24E+04,1.60E+03,1.24E+04,1.82E+03,1.20E+04,1.60E+03,1.25E+04,1.58E+03,1.22E+04,1.68E+03,1.32E+04,1.59E+03,1.28E+04,1.42E+03,1.16E+04,2.16E+03,1.24E+04,1.76E+03,1.13E+04,1.90E+03,1.16E+04,1.66E+03,1.23E+04,1.65E+03,3.86E+04,1.42E+03,1.21E+04,1.53E+03,1.11E+04,1.90E+03,1.20E+04,1.53E+03,1.24E+04,1.39E+03,1.27E+04,1.69E+03,1.15E+04,1.62E+03,1.21E+04,1.52E+03,1.01E+04,1.67E+03
718.8,1.60E+03,3.82E+04,1.57E+03,1.27E+04,1.87E+03,1.22E+04,1.63E+03,1.23E+04,1.54E+03,1.12E+04,1.56E+03,1.18E+04,1.68E+03,1.30E+04,1.53E+03,1.28E+04,1.65E+03,1.10E+04,1.59E+03,1.25E+04,1.54E+03,1.40E+04,1.61E+03,1.28E+04,1.60E+03,1.27E+04,1.81E+03,1.23E+04,1.60E+03,1.28E+04,1.58E+03,1.25E+04,1.68E+03,1.34E+04,1.58E+03,1.31E+04,1.43E+03,1.20E+04,2.13E+03,1.26E+04,1.76E+03,1.15E+04,1.88E+03,1.19E+04,1.65E+03,1.26E+04,1.63E+03,3.83E+04,1.42E+03,1.25E+04,1.53E+03,1.15E+04,1.90E+03,1.23E+04,1.53E+03,1.27E+04,1.39E+03,1.31E+04,1.69E+03,1.18E+04,1.61E+03,1.24E+04,1.52E+03,1.05E+04,1.67E+03
720.6,1.61E+03,3.79E+04,1.58E+03,1.31E+04,1.87E+03,1.26E+04,1.63E+03,1.27E+04,1.54E+03,1.16E+04,1.57E+03,1.21E+04,1.68E+03,1.33E+04,1.54E+03,1.32E+04,1.67E+03,1.13E+04,1.60E+03,1.28E+04,1.55E+03,1.42E+04,1.61E+03,1.32E+04,1.60E+03,1.30E+04,1.82E+03,1.26E+04,1.61E+03,1.31E+04,1.58E+03,1.28E+04,1.69E+03,1.37E+04,1.58E+03,1.34E+04,1.43E+03,1.24E+04,2.14E+03,1.29E+04,1.78E+03,1.18E+04,1.89E+03,1.22E+04,1.66E+03,1.29E+04,1.63E+03,3.80E+04,1.42E+03,1.28E+04,1.53E+03,1.18E+04,1.93E+03,1.25E+04,1.54E+03,1.30E+04,1.39E+03,1.34E+04,1.70E+03,1.21E+04,1.61E+03,1.27E+04,1.53E+03,1.08E+04,1.69E+03
722.5,1.61E+03,3.76E+04,1.58E+03,1.35E+04,1.89E+03,1.29E+04,1.64E+03,1.30E+04,1.55E+03,1.20E+04,1.57E+03,1.24E+04,1.69E+03,1.36E+04,1.54E+03,1.36E+04,1.68E+03,1.16E+04,1.61E+03,1.32E+04,1.55E+03,1.45E+04,1.63E+03,1.35E+04,1.61E+03,1.33E+04,1.84E+03,1.29E+04,1.62E+03,1.34E+04,1.60E+03,1.30E+04,1.72E+03,1.39E+04,1.59E+03,1.37E+04,1.43E+03,1.28E+04,2.17E+03,1.31E+04,1.81E+03,1.20E+04,1.92E+03,1.25E+04,1.67E+03,1.32E+04,1.63E+03,3.77E+04,1.43E+03,1.31E+04,1.55E+03,1.21E+04,1.96E+03,1.28E+04,1.55E+03,1.32E+04,1.39E+03,1.37E+04,1.73E+03,1.23E+04,1.62E+03,1.30E+04,1.55E+03,1.11E+04,1.71E+03
724.4,1.61E+03,3.73E+04,1.58E+03,1.38E+04,1.90E+03,1.32E+04,1.65E+03,1.33E+04,1.55E+03,1.23E+04,1.58E+03,1.27E+04,1.71E+03,1.39E+04,1.54E+03,1.39E+04,1.69E+03,1.19E+04,1.62E+03,1.35E+04,1.56E+03,1.47E+04,1.64E+03,1.38E+04,1.63E+03,1.35E+04,1.86E+03,1.31E+04,1.63E+03,1.36E+04,1.61E+03,1.32E+04,1.74E+03,1.41E+04,1.60E+03,1.39E+04,1.43E+03,1.31E+04,2.20E+03,1.33E+04,1.84E+03,1.22E+04,1.94E+03,1.28E+04,1.69E+03,1.34E+04,1.63E+03,3.74E+04,1.43E+03,1.33E+04,1.56E+03,1.24E+04,2.00E+03,1.31E+04,1.56E+03,1.34E+04,1.39E+03,1.40E+04,1.75E+03,1.25E+04,1.63E+03,1.32E+04,1.56E+03,1.14E+04,1.74E+03
726.3,1.61E+03,3.70E+04,1.58E+03,1.41E+04,1.90E+03,1.35E+04,1.65E+03,1.35E+04,1.55E+03,1.26E+04,1.58E+03,1.30E+04,1.71E+03,1.41E+04,1.54E+03,1.42E+04,1.70E+03,1.21E+04,1.63E+03,1.38E+04,1.56E+03,1.48E+04,1.64E+03,1.41E+04,1.63E+03,1.37E+04,1.87E+03,1.33E+04,1.63E+03,1.38E+04,1.61E+03,1.34E+04,1.75E+03,1.43E+04,1.60E+03,1.41E+04,1.43E+03,1.34E+04,2.19E+03,1.35E+04,1.86E+03,1.24E+04,1.95E+03,1.30E+04,1.69E+03,1.36E+04,1.63E+03,3.72E+04,1.43E+03,1.35E+04,1.56E+03,1.27E+04,2.01E+03,1.33E+04,1.56E+03,1.36E+04,1.39E+03,1.42E+04,1.75E+03,1.27E+04,1.63E+03,1.34E+04,1.57E+03,1.16E+04,1.75E+03
728.1,1.61E+03,3.68E+04,1.58E+03,1.43E+04,1.91E+03,1.37E+04,1.66E+03,1.38E+04,1.56E+03,1.28E+04,1.59E+03,1.32E+04,1.72E+03,1.43E+04,1.55E+03,1.44E+04,1.72E+03,1.24E+04,1.64E+03,1.40E+04,1.57E+03,1.50E+04,1.65E+03,1.43E+04,1.64E+03,1.39E+04,1.89E+03,1.35E+04,1.65E+03,1.40E+04,1.62E+03,1.36E+04,1.77E+03,1.45E+04,1.61E+03,1.42E+04,1.43E+03,1.37E+04,2.22E+03,1.37E+04,1.89E+03,1.26E+04,1.97E+03,1.32E+04,1.71E+03,1.38E+04,1.63E+03,3.69E+04,1.43E+03,1.37E+04,1.57E+03,1.29E+04,2.04E+03,1.34E+04,1.57E+03,1.38E+04,1.39E+03,1.44E+04,1.77E+03,1.29E+04,1.64E+03,1.36E+04,1.59E+03,1.19E+04,1.77E+03
