367.8,4.15E+03,6.10E+03,4.10E+03,4.29E+03,4.05E+03,4.23E+03,4.07E+03,6.09E+03,4.07E+03,4.23E+03,4.03E+03,4.20E+03,4.01E+03,4.19E+03,4.04E+03,4.22E+03,3.98E+03,4.16E+03,4.02E+03,4.19E+03,4.03E+03,4.19E+03,3.99E+03,4.17E+03,3.99E+03,4.17E+03,4.00E+03,4.17E+03,3.96E+03,4.12E+03,3.99E+03,4.17E+03,3.96E+03,4.17E+03,3.96E+03,4.15E+03,3.96E+03,4.16E+03,3.99E+03,4.14E+03,3.94E+03,4.22E+03,3.95E+03,4.09E+03,3.98E+03,4.13E+03,3.99E+03,4.14E+03,3.94E+03,4.16E+03,3.98E+03,4.12E+03,3.98E+03,4.15E+03,3.97E+03,4.16E+03,3.97E+03,4.16E+03,3.97E+03,4.15E+03,3.95E+03,4.09E+03,3.97E+03,4.09E+03,3.95E+03,4.09E+03,3.93E+03
369.7,4.15E+03,6.25E+03,4.04E+03,4.31E+03,4.08E+03,4.25E+03,4.08E+03,6.20E+03,4.04E+03,4.23E+03,4.02E+03,4.18E+03,4.04E+03,4.17E+03,4.01E+03,4.22E+03,4.01E+03,4.19E+03,4.03E+03,4.19E+03,4.00E+03,4.16E+03,3.96E+03,4.19E+03,3.99E+03,4.15E+03,3.99E+03,4.17E+03,3.97E+03,4.17E+03,4.00E+03,4.16E+03,4.01E+03,4.18E+03,3.99E+03,4.15E+03,3.94E+03,4.15E+03,3.96E+03,4.15E+03,3.94E+03,4.20E+03,3.95E+03,4.10E+03,3.97E+03,4.14E+03,3.95E+03,4.17E+03,3.98E+03,4.12E+03,3.96E+03,4.13E+03,3.98E+03,4.12E+03,3.95E+03,4.13E+03,3.93E+03,4.13E+03,3.95E+03,4.14E+03,3.94E+03,4.11E+03,3.97E+03,4.11E+03,3.92E+03,4.11E+03,3.93E+03
371.6,4.16E+03,6.37E+03,4.08E+03,4.31E+03,4.08E+03,4.26E+03,4.07E+03,6.32E+03,4.06E+03,4.24E+03,4.06E+03,4.20E+03,4.04E+03,4.18E+03,4.01E+03,4.23E+03,4.02E+03,4.16E+03,4.04E+03,4.20E+03,3.99E+03,4.18E+03,3.99E+03,4.19E+03,4.01E+03,4.18E+03,4.00E+03,4.15E+03,4.00E+03,4.17E+03,4.00E+03,4.17E+03,3.99E+03,4.17E+03,3.95E+03,4.15E+03,3.94E+03,4.20E+03,3.98E+03,4.12E+03,3.97E+03,4.20E+03,3.94E+03,4.12E+03,3.96E+03,4.16E+03,3.97E+03,4.17E+03,3.97E+03,4.17E+03,3.97E+03,4.17E+03,3.97E+03,4.14E+03,4.00E+03,4.13E+03,3.95E+03,4.13E+03,3.91E+03,4.16E+03,3.93E+03,4.13E+03,3.97E+03,4.09E+03,3.95E+03,4.12E+03,3.93E+03
373.5,4.14E+03,6.53E+03,4.08E+03,4.31E+03,4.07E+03,4.32E+03,4.07E+03,6.46E+03,4.07E+03,4.26E+03,4.02E+03,4.20E+03,4.03E+03,4.22E+03,4.02E+03,4.24E+03,4.01E+03,4.18E+03,4.05E+03,4.20E+03,4.04E+03,4.20E+03,4.00E+03,4.19E+03,4.00E+03,4.20E+03,4.00E+03,4.19E+03,3.98E+03,4.19E+03,4.02E+03,4.21E+03,3.97E+03,4.17E+03,3.94E+03,4.16E+03,3.97E+03,4.19E+03,3.98E+03,4.17E+03,3.97E+03,4.24E+03,3.97E+03,4.14E+03,4.00E+03,4.17E+03,4.00E+03,4.16E+03,3.99E+03,4.19E+03,3.94E+03,4.16E+03,3.96E+03,4.16E+03,3.99E+03,4.19E+03,3.97E+03,4.16E+03,3.97E+03,4.19E+03,3.96E+03,4.12E+03,4.01E+03,4.13E+03,3.96E+03,4.14E+03,3.91E+03
375.4,4.14E+03,6.67E+03,4.06E+03,4.32E+03,4.07E+03,4.29E+03,4.05E+03,6.59E+03,4.03E+03,4.27E+03,4.03E+03,4.21E+03,4.06E+03,4.20E+03,3.99E+03,4.25E+03,4.01E+03,4.19E+03,4.02E+03,4.18E+03,4.01E+03,4.20E+03,3.99E+03,4.24E+03,3.96E+03,4.19E+03,3.97E+03,4.19E+03,3.98E+03,4.16E+03,3.97E+03,4.19E+03,3.98E+03,4.20E+03,3.98E+03,4.17E+03,3.96E+03,4.19E+03,3.97E+03,4.15E+03,3.97E+03,4.25E+03,3.94E+03,4.10E+03,3.96E+03,4.15E+03,3.95E+03,4.21E+03,3.95E+03,4.18E+03,3.95E+03,4.13E+03,3.97E+03,4.19E+03,3.96E+03,4.18E+03,3.92E+03,4.15E+03,3.95E+03,4.20E+03,3.95E+03,4.14E+03,3.95E+03,4.12E+03,3.96E+03,4.14E+03,3.96E+03
377.3,4.16E+03,6.85E+03,4.11E+03,4.31E+03,4.07E+03,4.29E+03,4.05E+03,6.81E+03,4.05E+03,4.24E+03,4.05E+03,4.23E+03,4.01E+03,4.20E+03,4.02E+03,4.26E+03,4.02E+03,4.18E+03,4.01E+03,4.24E+03,4.02E+03,4.21E+03,4.00E+03,4.20E+03,4.02E+03,4.19E+03,4.01E+03,4.19E+03,3.99E+03,4.15E+03,4.00E+03,4.20E+03,4.00E+03,4.20E+03,3.95E+03,4.16E+03,3.94E+03,4.20E+03,3.99E+03,4.17E+03,3.95E+03,4.28E+03,3.94E+03,4.11E+03,3.95E+03,4.18E+03,3.97E+03,4.17E+03,3.98E+03,4.19E+03,3.95E+03,4.15E+03,3.94E+03,4.18E+03,3.99E+03,4.19E+03,3.97E+03,4.13E+03,3.97E+03,4.18E+03,3.96E+03,4.16E+03,3.99E+03,4.13E+03,3.95E+03,4.14E+03,3.91E+03
379.2,4.13E+03,6.99E+03,4.09E+03,4.36E+03,4.09E+03,4.30E+03,4.04E+03,6.94E+03,4.05E+03,4.27E+03,4.00E+03,4.21E+03,4.05E+03,4.21E+03,4.02E+03,4.28E+03,4.00E+03,4.23E+03,4.01E+03,4.23E+03,4.02E+03,4.23E+03,4.01E+03,4.23E+03,3.99E+03,4.21E+03,3.99E+03,4.19E+03,3.97E+03,4.20E+03,3.96E+03,4.22E+03,3.97E+03,4.23E+03,3.96E+03,4.21E+03,3.94E+03,4.22E+03,3.99E+03,4.18E+03,3.96E+03,4.27E+03,3.96E+03,4.14E+03,4.00E+03,4.19E+03,3.98E+03,4.20E+03,3.97E+03,4.21E+03,3.96E+03,4.18E+03,3.97E+03,4.19E+03,4.00E+03,4.22E+03,3.96E+03,4.19E+03,3.94E+03,4.20E+03,3.94E+03,4.15E+03,3.99E+03,4.14E+03,3.94E+03,4.13E+03,3.93E+03
381.1,4.16E+03,7.20E+03,4.07E+03,4.35E+03,4.06E+03,4.32E+03,4.07E+03,7.15E+03,4.06E+03,4.29E+03,4.00E+03,4.23E+03,4.04E+03,4.23E+03,4.00E+03,4.31E+03,4.01E+03,4.22E+03,4.04E+03,4.26E+03,4.01E+03,4.21E+03,4.02E+03,4.21E+03,4.00E+03,4.22E+03,4.01E+03,4.19E+03,3.98E+03,4.16E+03,3.97E+03,4.17E+03,4.00E+03,4.22E+03,3.98E+03,4.15E+03,3.96E+03,4.22E+03,3.97E+03,4.21E+03,3.97E+03,4.31E+03,3.96E+03,4.17E+03,3.98E+03,4.20E+03,3.97E+03,4.26E+03,3.97E+03,4.20E+03,3.96E+03,4.20E+03,3.97E+03,4.17E+03,3.95E+03,4.22E+03,3.98E+03,4.16E+03,3.93E+03,4.24E+03,3.93E+03,4.14E+03,3.96E+03,4.15E+03,3.97E+03,4.17E+03,3.92E+03
383,4.12E+03,7.40E+03,4.07E+03,4.38E+03,4.10E+03,4.36E+03,4.07E+03,7.36E+03,4.04E+03,4.29E+03,4.03E+03,4.26E+03,4.05E+03,4.26E+03,4.03E+03,4.31E+03,4.01E+03,4.22E+03,4.03E+03,4.23E+03,4.03E+03,4.25E+03,4.01E+03,4.28E+03,4.00E+03,4.21E+03,3.99E+03,4.23E+03,3.98E+03,4.22E+03,3.96E+03,4.25E+03,3.99E+03,4.24E+03,3.95E+03,4.20E+03,3.96E+03,4.25E+03,4.01E+03,4.21E+03,3.97E+03,4.34E+03,3.95E+03,4.15E+03,4.00E+03,4.20E+03,3.98E+03,4.25E+03,3.99E+03,4.23E+03,3.96E+03,4.20E+03,3.98E+03,4.18E+03,3.99E+03,4.21E+03,3.97E+03,4.20E+03,3.96E+03,4.23E+03,3.94E+03,4.16E+03,4.00E+03,4.19E+03,3.96E+03,4.15E+03,3.93E+03
384.9,4.13E+03,7.64E+03,4.10E+03,4.40E+03,4.07E+03,4.38E+03,4.06E+03,7.58E+03,4.05E+03,4.30E+03,4.03E+03,4.25E+03,4.04E+03,4.23E+03,4.03E+03,4.31E+03,4.03E+03,4.26E+03,4.03E+03,4.27E+03,4.03E+03,4.24E+03,4.02E+03,4.25E+03,4.02E+03,4.21E+03,4.00E+03,4.24E+03,3.99E+03,4.22E+03,4.01E+03,4.25E+03,3.99E+03,4.25E+03,3.96E+03,4.18E+03,3.94E+03,4.22E+03,3.97E+03,4.21E+03,3.97E+03,4.36E+03,3.94E+03,4.17E+03,3.98E+03,4.19E+03,3.96E+03,4.22E+03,3.97E+03,4.23E+03,3.97E+03,4.20E+03,3.98E+03,4.19E+03,3.95E+03,4.24E+03,3.95E+03,4.20E+03,3.94E+03,4.26E+03,3.98E+03,4.21E+03,3.98E+03,4.19E+03,3.97E+03,4.18E+03,3.92E+03
386.8,4.14E+03,7.88E+03,4.10E+03,4.39E+03,4.07E+03,4.35E+03,4.05E+03,7.82E+03,4.08E+03,4.33E+03,4.03E+03,4.27E+03,4.04E+03,4.26E+03,4.04E+03,4.32E+03,4.01E+03,4.27E+03,4.00E+03,4.21E+03,4.02E+03,4.26E+03,4.00E+03,4.25E+03,3.98E+03,4.24E+03,4.01E+03,4.25E+03,3.99E+03,4.25E+03,3.98E+03,4.26E+03,3.99E+03,4.28E+03,3.97E+03,4.20E+03,3.97E+03,4.29E+03,4.00E+03,4.23E+03,3.96E+03,4.36E+03,3.96E+03,4.17E+03,3.99E+03,4.25E+03,3.98E+03,4.26E+03,3.99E+03,4.27E+03,3.96E+03,4.21E+03,3.99E+03,4.23E+03,3.97E+03,4.26E+03,3.96E+03,4.22E+03,3.96E+03,4.28E+03,3.96E+03,4.17E+03,3.98E+03,4.16E+03,3.95E+03,4.18E+03,3.94E+03
388.7,4.15E+03,8.11E+03,4.08E+03,4.41E+03,4.06E+03,4.36E+03,4.06E+03,8.04E+03,4.06E+03,4.33E+03,4.06E+03,4.25E+03,4.03E+03,4.27E+03,4.00E+03,4.35E+03,3.99E+03,4.27E+03,4.02E+03,4.27E+03,4.00E+03,4.26E+03,3.97E+03,4.29E+03,3.99E+03,4.23E+03,3.99E+03,4.25E+03,4.00E+03,4.23E+03,4.00E+03,4.27E+03,3.99E+03,4.25E+03,3.95E+03,4.21E+03,3.98E+03,4.29E+03,3.98E+03,4.25E+03,4.00E+03,4.36E+03,3.95E+03,4.16E+03,3.99E+03,4.26E+03,3.97E+03,4.29E+03,3.97E+03,4.28E+03,3.93E+03,4.23E+03,3.97E+03,4.25E+03,4.01E+03,4.27E+03,3.95E+03,4.17E+03,3.92E+03,4.27E+03,3.94E+03,4.16E+03,3.98E+03,4.17E+03,3.96E+03,4.21E+03,3.97E+03
390.6,4.18E+03,8.33E+03,4.08E+03,4.45E+03,4.08E+03,4.37E+03,4.07E+03,8.29E+03,4.07E+03,4.37E+03,4.04E+03,4.29E+03,4.02E+03,4.28E+03,4.01E+03,4.38E+03,3.99E+03,4.28E+03,4.05E+03,4.28E+03,4.01E+03,4.30E+03,3.98E+03,4.29E+03,4.00E+03,4.26E+03,4.01E+03,4.26E+03,4.00E+03,4.26E+03,3.98E+03,4.30E+03,4.00E+03,4.29E+03,3.95E+03,4.26E+03,3.95E+03,4.32E+03,3.98E+03,4.25E+03,3.97E+03,4.44E+03,3.97E+03,4.18E+03,3.99E+03,4.25E+03,3.99E+03,4.30E+03,3.98E+03,4.31E+03,3.97E+03,4.23E+03,4.01E+03,4.23E+03,4.00E+03,4.26E+03,3.96E+03,4.23E+03,3.97E+03,4.29E+03,3.96E+03,4.21E+03,3.97E+03,4.19E+03,3.98E+03,4.24E+03,3.94E+03
392.5,4.18E+03,8.61E+03,4.09E+03,4.48E+03,4.07E+03,4.44E+03,4.09E+03,8.54E+03,4.02E+03,4.38E+03,4.04E+03,4.30E+03,4.03E+03,4.29E+03,4.01E+03,4.38E+03,3.99E+03,4.28E+03,4.03E+03,4.30E+03,4.02E+03,4.30E+03,4.00E+03,4.34E+03,3.99E+03,4.27E+03,4.01E+03,4.26E+03,3.98E+03,4.28E+03,4.00E+03,4.30E+03,3.99E+03,4.31E+03,3.96E+03,4.27E+03,3.95E+03,4.32E+03,3.96E+03,4.26E+03,3.95E+03,4.45E+03,3.94E+03,4.16E+03,3.96E+03,4.28E+03,4.00E+03,4.32E+03,3.97E+03,4.33E+03,3.98E+03,4.24E+03,3.97E+03,4.28E+03,3.97E+03,4.30E+03,3.96E+03,4.25E+03,3.92E+03,4.33E+03,3.97E+03,4.25E+03,3.98E+03,4.22E+03,3.94E+03,4.23E+03,3.92E+03
394.5,4.18E+03,8.84E+03,4.08E+03,4.49E+03,4.08E+03,4.41E+03,4.08E+03,8.80E+03,4.04E+03,4.41E+03,4.05E+03,4.29E+03,4.04E+03,4.33E+03,4.02E+03,4.41E+03,4.03E+03,4.29E+03,4.05E+03,4.30E+03,4.04E+03,4.30E+03,4.02E+03,4.33E+03,4.01E+03,4.32E+03,4.01E+03,4.31E+03,3.97E+03,4.30E+03,3.98E+03,4.30E+03,3.96E+03,4.33E+03,3.96E+03,4.31E+03,3.97E+03,4.35E+03,4.02E+03,4.29E+03,3.95E+03,4.47E+03,3.95E+03,4.23E+03,4.00E+03,4.28E+03,4.00E+03,4.31E+03,3.97E+03,4.31E+03,3.97E+03,4.23E+03,3.96E+03,4.25E+03,3.94E+03,4.33E+03,3.96E+03,4.27E+03,3.98E+03,4.33E+03,3.93E+03,4.23E+03,3.99E+03,4.21E+03,3.93E+03,4.25E+03,3.93E+03
396.4,4.16E+03,9.08E+03,4.09E+03,4.47E+03,4.05E+03,4.43E+03,4.07E+03,9.03E+03,4.07E+03,4.40E+03,4.03E+03,4.34E+03,4.05E+03,4.31E+03,3.99E+03,4.43E+03,4.01E+03,4.33E+03,4.05E+03,4.33E+03,4.02E+03,4.34E+03,4.00E+03,4.33E+03,4.00E+03,4.32E+03,3.99E+03,4.32E+03,3.99E+03,4.28E+03,3.99E+03,4.33E+03,4.00E+03,4.33E+03,3.97E+03,4.26E+03,3.95E+03,4.37E+03,3.98E+03,4.30E+03,3.97E+03,4.50E+03,3.90E+03,4.19E+03,3.97E+03,4.29E+03,3.99E+03,4.32E+03,3.98E+03,4.33E+03,3.98E+03,4.29E+03,3.95E+03,4.26E+03,4.00E+03,4.34E+03,3.95E+03,4.30E+03,3.94E+03,4.33E+03,3.94E+03,4.26E+03,3.98E+03,4.24E+03,3.98E+03,4.21E+03,3.93E+03
398.3,4.19E+03,9.40E+03,4.09E+03,4.52E+03,4.06E+03,4.49E+03,4.07E+03,9.32E+03,4.06E+03,4.43E+03,4.03E+03,4.30E+03,4.02E+03,4.32E+03,4.02E+03,4.43E+03,4.03E+03,4.33E+03,4.03E+03,4.38E+03,4.04E+03,4.37E+03,4.01E+03,4.37E+03,4.00E+03,4.32E+03,4.00E+03,4.33E+03,3.99E+03,4.32E+03,4.02E+03,4.35E+03,4.00E+03,4.37E+03,3.97E+03,4.30E+03,3.97E+03,4.39E+03,4.00E+03,4.33E+03,3.97E+03,4.53E+03,3.95E+03,4.22E+03,4.00E+03,4.31E+03,3.98E+03,4.36E+03,3.98E+03,4.33E+03,3.97E+03,4.32E+03,3.99E+03,4.33E+03,4.01E+03,4.37E+03,3.96E+03,4.29E+03,3.97E+03,4.33E+03,3.97E+03,4.28E+03,3.99E+03,4.27E+03,3.96E+03,4.29E+03,3.93E+03
400.2,4.21E+03,9.70E+03,4.09E+03,4.53E+03,4.06E+03,4.50E+03,4.08E+03,9.63E+03,4.05E+03,4.44E+03,4.06E+03,4.35E+03,4.05E+03,4.37E+03,4.02E+03,4.48E+03,4.02E+03,4.31E+03,4.05E+03,4.40E+03,4.00E+03,4.39E+03,3.99E+03,4.39E+03,4.02E+03,4.35E+03,4.00E+03,4.36E+03,3.98E+03,4.33E+03,3.99E+03,4.36E+03,3.96E+03,4.40E+03,3.97E+03,4.33E+03,3.96E+03,4.40E+03,4.01E+03,4.34E+03,3.97E+03,4.55E+03,3.93E+03,4.23E+03,4.02E+03,4.39E+03,3.98E+03,4.37E+03,3.97E+03,4.37E+03,3.96E+03,4.31E+03,4.00E+03,4.34E+03,3.97E+03,4.40E+03,3.96E+03,4.31E+03,3.98E+03,4.37E+03,3.97E+03,4.28E+03,3.96E+03,4.28E+03,3.97E+03,4.30E+03,3.95E+03
402.1,4.22E+03,9.99E+03,4.08E+03,4.56E+03,4.08E+03,4.51E+03,4.07E+03,9.88E+03,4.04E+03,4.49E+03,4.05E+03,4.38E+03,4.02E+03,4.35E+03,4.02E+03,4.50E+03,4.04E+03,4.35E+03,4.05E+03,4.37E+03,4.06E+03,4.39E+03,4.00E+03,4.38E+03,4.01E+03,4.36E+03,4.02E+03,4.40E+03,4.00E+03,4.32E+03,4.00E+03,4.36E+03,3.98E+03,4.40E+03,3.97E+03,4.33E+03,3.97E+03,4.45E+03,3.99E+03,4.37E+03,3.96E+03,4.60E+03,3.98E+03,4.27E+03,3.96E+03,4.39E+03,4.00E+03,4.40E+03,3.98E+03,4.37E+03,3.97E+03,4.35E+03,3.98E+03,4.34E+03,3.99E+03,4.42E+03,3.97E+03,4.30E+03,3.97E+03,4.39E+03,3.97E+03,4.31E+03,4.01E+03,4.28E+03,3.98E+03,4.32E+03,3.96E+03
404,4.23E+03,1.03E+04,4.10E+03,4.61E+03,4.08E+03,4.54E+03,4.07E+03,1.02E+04,4.05E+03,4.51E+03,4.08E+03,4.35E+03,4.05E+03,4.39E+03,4.03E+03,4.55E+03,3.99E+03,4.35E+03,4.10E+03,4.39E+03,4.02E+03,4.42E+03,4.02E+03,4.42E+03,4.02E+03,4.39E+03,4.00E+03,4.42E+03,4.00E+03,4.40E+03,4.00E+03,4.40E+03,4.00E+03,4.44E+03,3.97E+03,4.33E+03,3.99E+03,4.43E+03,4.00E+03,4.38E+03,3.96E+03,4.61E+03,3.93E+03,4.30E+03,3.97E+03,4.42E+03,3.98E+03,4.41E+03,3.99E+03,4.43E+03,3.97E+03,4.36E+03,3.96E+03,4.37E+03,4.03E+03,4.43E+03,3.96E+03,4.34E+03,3.94E+03,4.43E+03,3.96E+03,4.30E+03,4.00E+03,4.32E+03,3.97E+03,4.31E+03,3.96E+03
405.9,4.23E+03,1.06E+04,4.09E+03,4.57E+03,4.06E+03,4.58E+03,4.08E+03,1.05E+04,4.05E+03,4.53E+03,4.03E+03,4.40E+03,4.04E+03,4.37E+03,4.05E+03,4.56E+03,4.00E+03,4.39E+03,4.10E+03,4.42E+03,4.02E+03,4.43E+03,3.99E+03,4.41E+03,4.01E+03,4.40E+03,4.00E+03,4.41E+03,3.99E+03,4.37E+03,3.99E+03,4.42E+03,4.01E+03,4.45E+03,3.96E+03,4.41E+03,3.94E+03,4.44E+03,3.99E+03,4.43E+03,3.97E+03,4.65E+03,3.95E+03,4.28E+03,3.97E+03,4.42E+03,3.99E+03,4.43E+03,3.96E+03,4.41E+03,3.97E+03,4.38E+03,3.97E+03,4.37E+03,3.98E+03,4.47E+03,3.97E+03,4.36E+03,3.98E+03,4.46E+03,3.98E+03,4.34E+03,4.01E+03,4.32E+03,3.96E+03,4.36E+03,3.95E+03
407.8,4.24E+03,1.09E+04,4.12E+03,4.67E+03,4.07E+03,4.60E+03,4.08E+03,1.08E+04,4.06E+03,4.52E+03,4.03E+03,4.40E+03,4.04E+03,4.39E+03,4.04E+03,4.60E+03,4.02E+03,4.42E+03,4.08E+03,4.47E+03,4.02E+03,4.48E+03,4.02E+03,4.47E+03,4.03E+03,4.44E+03,4.01E+03,4.44E+03,4.00E+03,4.44E+03,4.00E+03,4.46E+03,4.02E+03,4.48E+03,3.95E+03,4.42E+03,3.98E+03,4.52E+03,3.99E+03,4.41E+03,3.99E+03,4.67E+03,3.95E+03,4.33E+03,4.03E+03,4.44E+03,4.01E+03,4.48E+03,4.00E+03,4.48E+03,3.97E+03,4.39E+03,3.98E+03,4.43E+03,4.00E+03,4.51E+03,3.97E+03,4.39E+03,3.94E+03,4.51E+03,3.98E+03,4.37E+03,4.00E+03,4.36E+03,3.97E+03,4.39E+03,3.99E+03
409.7,4.23E+03,1.12E+04,4.07E+03,4.65E+03,4.05E+03,4.60E+03,4.07E+03,1.11E+04,4.06E+03,4.59E+03,4.03E+03,4.44E+03,4.05E+03,4.42E+03,4.00E+03,4.61E+03,4.02E+03,4.45E+03,4.08E+03,4.46E+03,4.01E+03,4.50E+03,3.99E+03,4.48E+03,4.04E+03,4.42E+03,4.02E+03,4.45E+03,3.97E+03,4.47E+03,3.98E+03,4.45E+03,4.03E+03,4.51E+03,3.97E+03,4.43E+03,3.97E+03,4.51E+03,4.00E+03,4.47E+03,3.97E+03,4.71E+03,3.98E+03,4.32E+03,3.98E+03,4.46E+03,3.97E+03,4.51E+03,3.97E+03,4.47E+03,3.96E+03,4.42E+03,4.00E+03,4.43E+03,4.01E+03,4.50E+03,3.95E+03,4.43E+03,3.97E+03,4.55E+03,4.00E+03,4.36E+03,4.00E+03,4.38E+03,3.97E+03,4.36E+03,4.00E+03
411.6,4.23E+03,1.15E+04,4.09E+03,4.63E+03,4.08E+03,4.62E+03,4.07E+03,1.14E+04,4.06E+03,4.57E+03,4.04E+03,4.45E+03,4.05E+03,4.45E+03,4.02E+03,4.58E+03,4.04E+03,4.43E+03,4.06E+03,4.50E+03,4.03E+03,4.54E+03,3.98E+03,4.50E+03,3.99E+03,4.47E+03,4.04E+03,4.48E+03,4.01E+03,4.45E+03,4.00E+03,4.52E+03,3.97E+03,4.55E+03,4.00E+03,4.46E+03,3.98E+03,4.54E+03,4.02E+03,4.45E+03,3.94E+03,4.77E+03,3.96E+03,4.35E+03,3.98E+03,4.51E+03,4.00E+03,4.52E+03,3.97E+03,4.50E+03,3.96E+03,4.43E+03,3.97E+03,4.47E+03,4.03E+03,4.58E+03,3.98E+03,4.45E+03,3.93E+03,4.53E+03,3.96E+03,4.38E+03,4.00E+03,4.40E+03,3.96E+03,4.41E+03,3.98E+03
413.5,4.26E+03,1.18E+04,4.08E+03,4.72E+03,4.10E+03,4.65E+03,4.12E+03,1.17E+04,4.07E+03,4.63E+03,4.06E+03,4.49E+03,4.03E+03,4.47E+03,4.02E+03,4.66E+03,4.00E+03,4.48E+03,4.12E+03,4.55E+03,4.07E+03,4.56E+03,3.98E+03,4.51E+03,4.03E+03,4.48E+03,4.03E+03,4.51E+03,4.00E+03,4.48E+03,3.99E+03,4.51E+03,4.03E+03,4.54E+03,3.97E+03,4.48E+03,3.98E+03,4.58E+03,4.00E+03,4.49E+03,3.96E+03,4.76E+03,3.97E+03,4.39E+03,3.98E+03,4.52E+03,4.01E+03,4.54E+03,3.96E+03,4.54E+03,3.99E+03,4.45E+03,4.00E+03,4.50E+03,4.02E+03,4.59E+03,3.98E+03,4.48E+03,3.97E+03,4.56E+03,4.00E+03,4.42E+03,4.04E+03,4.43E+03,3.99E+03,4.45E+03,4.00E+03
415.4,4.27E+03,1.21E+04,4.09E+03,4.76E+03,4.06E+03,4.68E+03,4.11E+03,1.20E+04,4.08E+03,4.64E+03,4.05E+03,4.51E+03,4.04E+03,4.49E+03,4.04E+03,4.69E+03,4.01E+03,4.51E+03,4.09E+03,4.55E+03,4.05E+03,4.58E+03,4.00E+03,4.60E+03,4.03E+03,4.56E+03,4.02E+03,4.53E+03,4.00E+03,4.54E+03,4.02E+03,4.55E+03,4.03E+03,4.57E+03,3.97E+03,4.53E+03,3.97E+03,4.59E+03,4.02E+03,4.55E+03,3.97E+03,4.83E+03,4.00E+03,4.39E+03,4.02E+03,4.55E+03,4.04E+03,4.56E+03,3.97E+03,4.55E+03,3.98E+03,4.49E+03,4.00E+03,4.51E+03,4.02E+03,4.61E+03,3.98E+03,4.47E+03,3.96E+03,4.63E+03,4.01E+03,4.46E+03,4.03E+03,4.43E+03,3.99E+03,4.45E+03,3.98E+03
417.3,4.27E+03,1.25E+04,4.10E+03,4.82E+03,4.08E+03,4.71E+03,4.10E+03,1.24E+04,4.09E+03,4.67E+03,4.06E+03,4.49E+03,4.05E+03,4.53E+03,4.01E+03,4.72E+03,4.02E+03,4.52E+03,4.11E+03,4.61E+03,4.06E+03,4.63E+03,3.98E+03,4.58E+03,4.05E+03,4.56E+03,4.00E+03,4.57E+03,4.01E+03,4.52E+03,4.00E+03,4.57E+03,4.00E+03,4.66E+03,3.97E+03,4.52E+03,3.98E+03,4.62E+03,3.99E+03,4.53E+03,3.98E+03,4.83E+03,3.96E+03,4.43E+03,4.00E+03,4.56E+03,4.00E+03,4.62E+03,3.99E+03,4.57E+03,3.96E+03,4.50E+03,4.01E+03,4.52E+03,4.02E+03,4.64E+03,3.93E+03,4.51E+03,3.95E+03,4.64E+03,4.00E+03,4.50E+03,4.05E+03,4.48E+03,4.00E+03,4.51E+03,3.97E+03
419.2,4.26E+03,1.28E+04,4.08E+03,4.84E+03,4.09E+03,4.76E+03,4.09E+03,1.27E+04,4.07E+03,4.71E+03,4.06E+03,4.55E+03,4.07E+03,4.57E+03,4.05E+03,4.75E+03,4.07E+03,4.58E+03,4.13E+03,4.67E+03,4.07E+03,4.69E+03,4.01E+03,4.63E+03,4.06E+03,4.63E+03,4.02E+03,4.58E+03,4.03E+03,4.58E+03,4.03E+03,4.59E+03,4.01E+03,4.65E+03,3.96E+03,4.62E+03,3.99E+03,4.70E+03,4.02E+03,4.61E+03,3.98E+03,4.87E+03,3.97E+03,4.43E+03,4.01E+03,4.65E+03,4.00E+03,4.66E+03,3.99E+03,4.63E+03,3.97E+03,4.52E+03,3.99E+03,4.56E+03,4.05E+03,4.67E+03,3.96E+03,4.55E+03,3.98E+03,4.63E+03,4.00E+03,4.56E+03,4.02E+03,4.51E+03,4.00E+03,4.54E+03,3.99E+03
421.1,4.26E+03,1.32E+04,4.13E+03,4.89E+03,4.08E+03,4.77E+03,4.13E+03,1.31E+04,4.05E+03,4.74E+03,4.04E+03,4.58E+03,4.06E+03,4.60E+03,4.05E+03,4.80E+03,4.03E+03,4.60E+03,4.14E+03,4.69E+03,4.04E+03,4.73E+03,4.02E+03,4.67E+03,4.03E+03,4.65E+03,4.04E+03,4.65E+03,4.00E+03,4.61E+03,4.03E+03,4.64E+03,4.02E+03,4.66E+03,3.99E+03,4.62E+03,3.99E+03,4.76E+03,4.02E+03,4.66E+03,3.99E+03,4.93E+03,3.96E+03,4.47E+03,4.03E+03,4.64E+03,4.02E+03,4.67E+03,3.99E+03,4.67E+03,3.98E+03,4.59E+03,4.00E+03,4.57E+03,4.04E+03,4.72E+03,3.98E+03,4.57E+03,3.96E+03,4.70E+03,4.01E+03,4.54E+03,4.03E+03,4.56E+03,4.00E+03,4.56E+03,3.97E+03
